ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,LIGH_1,GRAV_X,GRAV_Y,GRAV_Z,LINACC_X,LINACC_Y,LINACC_Z,ROTVEC_X,ROTVEC_Y,ROTVEC_Z,TIME,VOICE
0.62,-0.38,9.58,0.0,0.02,0.0,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:28:44,52.07214109099048
0.59,-0.38,9.58,0.0,0.02,-0.01,20.0,0.63,-0.39,9.77,-0.02,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:28:46,49.93072922280021
0.62,-0.37,9.6,0.0,0.02,-0.01,20.0,0.63,-0.39,9.77,0.0,0.01,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:28:47,40.188157475135924
0.63,-0.39,9.58,0.0,0.02,0.0,20.0,0.63,-0.39,9.77,0.01,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:28:48,43.699247962455026
0.6,-0.37,9.6,0.0,0.02,0.0,20.0,0.63,-0.39,9.77,0.0,0.01,0.01,-0.0338,0.0171,-0.9952,2016-11-03 06:28:49,47.30806614457707
0.62,-0.38,9.6,0.0,0.02,-0.01,20.0,0.63,-0.39,9.77,0.01,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:28:50,50.68135037825605
0.6,-0.38,9.58,0.0,0.02,-0.01,20.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:28:52,49.14809222894836
0.61,-0.38,9.6,0.0,0.02,-0.01,20.0,0.63,-0.39,9.77,0.0,0.0,0.01,-0.0338,0.0171,-0.9952,2016-11-03 06:28:53,48.59317123214268
0.61,-0.37,9.59,0.0,0.02,0.0,20.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:28:54,50.70662454104525
0.62,-0.39,9.58,0.0,0.02,0.0,20.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:28:55,47.174558837742254
0.61,-0.37,9.59,0.0,0.02,0.0,20.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:28:56,46.60276756533931
0.62,-0.37,9.58,0.0,0.02,-0.01,20.0,0.62,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:28:58,38.06796175157872
0.61,-0.38,9.57,0.0,0.02,-0.01,20.0,0.62,-0.39,9.77,0.0,0.0,-0.01,-0.0338,0.0171,-0.9952,2016-11-03 06:28:59,45.90305763974512
0.61,-0.37,9.58,0.0,0.02,-0.01,20.0,0.63,-0.39,9.77,0.0,0.01,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:00,41.37501146228609
0.6,-0.38,9.58,0.0,0.02,0.0,20.0,0.62,-0.39,9.77,0.0,0.0,-0.01,-0.0338,0.0171,-0.9952,2016-11-03 06:29:01,42.66688435919079
0.61,-0.38,9.59,0.0,0.02,-0.01,20.0,0.62,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:02,45.81532292826449
0.62,-0.38,9.6,0.0,0.02,-0.01,20.0,0.62,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:04,58.537946187998394
0.62,-0.39,9.57,0.0,0.03,-0.01,20.0,0.62,-0.39,9.77,0.0,0.0,-0.01,-0.0338,0.0171,-0.9952,2016-11-03 06:29:05,42.30728297289186
0.61,-0.4,9.58,0.0,0.02,-0.01,20.0,0.62,-0.39,9.77,0.0,-0.01,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:06,42.88049562186455
0.62,-0.38,9.59,0.0,0.02,-0.01,20.0,0.62,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:07,42.2870175026374
0.62,-0.37,9.59,0.0,0.02,-0.01,20.0,0.62,-0.39,9.77,0.0,0.01,0.0,-0.0337,0.0171,-0.9952,2016-11-03 06:29:08,36.07678165297318
0.6,-0.39,9.6,0.0,0.02,-0.01,20.0,0.62,-0.39,9.77,-0.01,-0.01,0.0,-0.0337,0.0171,-0.9952,2016-11-03 06:29:10,59.33264326651504
0.61,-0.38,9.6,0.0,0.02,-0.01,20.0,0.62,-0.39,9.77,0.0,0.0,0.0,-0.0337,0.0171,-0.9952,2016-11-03 06:29:11,45.978953504443886
0.61,-0.38,9.58,0.0,0.02,0.0,20.0,0.62,-0.39,9.77,0.0,0.0,0.0,-0.0337,0.0171,-0.9952,2016-11-03 06:29:12,33.51616616273284
0.61,-0.4,9.58,0.0,0.03,-0.01,20.0,0.62,-0.39,9.77,0.0,-0.01,-0.01,-0.0337,0.0171,-0.9952,2016-11-03 06:29:14,58.29420313594542
0.62,-0.38,9.6,0.0,0.02,0.0,20.0,0.62,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:15,44.101610028481645
0.62,-0.39,9.59,0.0,0.03,-0.01,20.0,0.62,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:16,48.56669856586015
0.61,-0.38,9.59,0.0,0.02,-0.01,20.0,0.62,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:17,50.711706777372925
0.62,-0.38,9.59,0.0,0.02,-0.01,20.0,0.62,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:18,41.0169956778629
0.62,-0.39,9.59,0.0,0.02,-0.01,19.0,0.62,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:20,39.68185233114244
0.61,-0.37,9.57,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.01,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:21,48.25447928336092
0.62,-0.38,9.59,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:22,49.978871504928144
0.6,-0.38,9.59,0.0,0.03,-0.01,19.0,0.63,-0.39,9.77,-0.01,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:24,34.89882874854237
0.61,-0.38,9.58,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:25,44.81098007547429
0.6,-0.39,9.59,0.0,0.03,0.0,19.0,0.63,-0.39,9.77,-0.01,-0.01,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:26,41.90145607909652
0.61,-0.38,9.58,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:27,41.93412334888863
0.61,-0.39,9.58,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:28,48.771314921763064
0.6,-0.38,9.59,0.0,0.03,-0.01,19.0,0.63,-0.39,9.77,-0.01,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:30,45.652756736446264
0.61,-0.39,9.57,0.0,0.02,0.0,19.0,0.63,-0.39,9.77,0.0,0.0,-0.01,-0.0338,0.0171,-0.9952,2016-11-03 06:29:31,43.27572042493876
0.62,-0.37,9.59,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:29:32,41.45321621836521
0.61,-0.38,9.6,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:29:34,43.98774400966743
0.61,-0.39,9.59,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:29:35,43.64285893634458
0.62,-0.38,9.58,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:29:36,40.811181536910354
0.61,-0.38,9.6,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.01,-0.0338,0.0172,-0.9952,2016-11-03 06:29:38,52.699737307296594
0.61,-0.39,9.59,0.0,0.03,-0.01,19.0,0.63,-0.39,9.77,-0.01,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:29:39,49.023577009745914
0.62,-0.39,9.6,0.0,0.02,0.0,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:29:42,54.193818332672585
0.62,-0.39,9.6,0.0,0.03,0.0,19.0,0.63,-0.39,9.77,0.0,0.0,0.01,-0.0338,0.0172,-0.9952,2016-11-03 06:29:43,45.8525419397477
0.61,-0.39,9.6,0.0,0.02,0.0,19.0,0.63,-0.39,9.77,0.0,0.0,0.01,-0.0338,0.0171,-0.9952,2016-11-03 06:29:44,39.88169813251263
0.62,-0.38,9.58,0.0,0.03,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:45,53.23927141866371
0.63,-0.37,9.58,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.01,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:46,40.91405734917188
0.62,-0.39,9.6,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,-0.01,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:48,40.49479463620052
0.62,-0.39,9.6,0.0,0.02,0.0,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:49,45.70886076825008
0.62,-0.37,9.58,0.0,0.03,-0.01,18.0,0.63,-0.39,9.77,0.0,0.01,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:29:50,40.22815715831942
0.62,-0.38,9.6,0.0,0.03,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:29:52,34.33336389624579
0.61,-0.38,9.59,0.0,0.02,0.0,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:29:53,35.5475430686035
0.63,-0.38,9.59,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:29:54,35.73487181588212
0.61,-0.38,9.59,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:29:55,55.61982899899551
0.61,-0.39,9.58,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:29:56,40.566088570722066
0.62,-0.38,9.59,0.0,0.02,0.0,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:29:58,37.18493353423292
0.6,-0.39,9.6,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,-0.01,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:29:59,37.27299668683573
0.62,-0.39,9.58,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:00,39.45621126918847
0.61,-0.38,9.59,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0339,0.0172,-0.9952,2016-11-03 06:30:01,36.45521073055772
0.62,-0.38,9.59,0.0,0.02,0.0,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0339,0.0172,-0.9952,2016-11-03 06:30:02,34.40655097170968
0.61,-0.39,9.6,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0339,0.0172,-0.9952,2016-11-03 06:30:04,41.181356584357445
0.62,-0.38,9.58,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,0.0,0.0,-0.01,-0.0339,0.0172,-0.9952,2016-11-03 06:30:05,35.97537298429754
0.61,-0.38,9.6,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,0.0,0.0,0.01,-0.0338,0.0172,-0.9952,2016-11-03 06:30:06,38.899000900437734
0.62,-0.39,9.58,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:07,36.648626844017514
0.61,-0.37,9.57,0.0,0.02,0.0,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:08,32.398528509441476
0.62,-0.38,9.59,0.0,0.02,0.0,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0171,-0.9952,2016-11-03 06:30:10,40.25974313685424
0.61,-0.38,9.58,0.0,0.02,0.0,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:11,43.3277686502408
0.61,-0.37,9.59,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,0.0,0.01,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:12,39.684721582751386
0.62,-0.4,9.6,0.0,0.02,0.0,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:14,38.72096649217952
0.61,-0.38,9.58,0.0,0.02,0.0,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0339,0.0172,-0.9952,2016-11-03 06:30:15,45.41432298673202
0.63,-0.39,9.6,0.0,0.03,-0.01,18.0,0.63,-0.39,9.77,0.01,0.0,0.0,-0.0339,0.0172,-0.9952,2016-11-03 06:30:16,40.02189468373934
0.61,-0.39,9.59,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0339,0.0172,-0.9952,2016-11-03 06:30:17,45.22568928545766
0.61,-0.39,9.59,0.0,0.02,0.0,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:18,40.0477832824843
0.62,-0.37,9.59,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:20,45.38986586222845
0.61,-0.39,9.58,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:21,38.42637956213573
0.62,-0.38,9.6,0.0,0.02,0.0,18.0,0.63,-0.39,9.77,0.0,0.0,0.01,-0.0338,0.0172,-0.9952,2016-11-03 06:30:23,37.882421779983126
0.6,-0.39,9.58,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:24,45.32604175432616
0.62,-0.38,9.59,0.0,0.02,0.0,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:25,36.6894649726476
0.6,-0.38,9.59,0.0,0.02,0.0,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:26,47.154489227684984
0.61,-0.38,9.6,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:28,36.80240714939465
0.6,-0.37,9.59,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:29,35.06539879520873
0.62,-0.39,9.58,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:30,45.58244708268915
0.62,-0.39,9.59,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,0.0,0.0,0.01,-0.0338,0.0172,-0.9952,2016-11-03 06:30:31,39.92635846446187
0.61,-0.39,9.59,0.0,0.02,0.0,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:32,41.12273833398662
0.61,-0.39,9.58,0.0,0.03,0.0,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:34,34.74067742120574
0.61,-0.38,9.58,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:35,45.75207882633588
0.61,-0.4,9.58,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,-0.01,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:36,37.33374657617246
0.62,-0.39,9.59,0.0,0.02,0.0,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:37,32.19302155724855
0.62,-0.39,9.58,0.0,0.03,-0.01,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:38,39.780598455200725
0.6,-0.38,9.58,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,-0.01,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:40,33.454929156951714
0.61,-0.38,9.59,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:41,45.19292275175764
0.61,-0.38,9.57,0.0,0.02,-0.01,18.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:42,42.62537244303349
0.6,-0.38,9.59,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:43,39.27871077099703
0.62,-0.38,9.59,-0.01,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:44,44.55970551034255
0.61,-0.38,9.58,0.0,0.02,0.0,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:46,32.90446523291083
0.61,-0.38,9.58,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:47,35.93564420119335
0.61,-0.4,9.59,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,-0.01,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:48,32.780621277319625
0.62,-0.39,9.58,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:49,42.29712619360096
0.62,-0.38,9.6,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.01,-0.0338,0.0172,-0.9952,2016-11-03 06:30:50,33.1731569453325
0.61,-0.38,9.59,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:52,46.5922391562911
0.61,-0.39,9.58,0.0,0.03,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:53,44.202221906476126
0.62,-0.38,9.59,0.0,0.03,0.0,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:54,35.89795429363649
0.61,-0.38,9.59,0.0,0.02,0.0,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:56,37.03022385369614
0.61,-0.39,9.58,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:57,39.91238749144475
0.61,-0.39,9.59,0.0,0.02,0.0,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:58,35.09706950438598
0.61,-0.37,9.58,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:30:59,41.53607537953158
0.61,-0.38,9.58,0.0,0.02,0.0,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:31:00,39.35745084790714
0.62,-0.38,9.59,0.0,0.03,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:31:02,33.26994547063977
0.62,-0.38,9.6,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.01,-0.0338,0.0172,-0.9952,2016-11-03 06:31:03,39.21356255432189
0.6,-0.39,9.59,0.0,0.02,0.0,19.0,0.63,-0.39,9.77,-0.01,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:31:04,41.90662387463115
0.6,-0.37,9.59,0.0,0.02,0.0,19.0,0.63,-0.39,9.77,0.0,0.01,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:31:05,37.61990875307505
0.62,-0.37,9.58,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:31:06,36.08222443232763
0.61,-0.39,9.59,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:31:08,48.00650906636378
0.62,-0.38,9.6,0.0,0.02,0.0,19.0,0.62,-0.39,9.77,0.0,0.0,0.01,-0.0338,0.0172,-0.9952,2016-11-03 06:31:09,37.724672919036955
0.59,-0.38,9.58,0.0,0.03,-0.01,19.0,0.62,-0.39,9.77,-0.02,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:31:10,51.326324692551985
0.62,-0.39,9.58,0.0,0.02,-0.01,19.0,0.62,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:31:11,38.550487870374226
0.6,-0.4,9.58,0.0,0.02,-0.01,19.0,0.62,-0.39,9.77,-0.01,-0.01,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:31:12,47.070283087163574
0.62,-0.38,9.59,0.0,0.02,0.0,19.0,0.62,-0.39,9.77,0.01,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:31:14,33.263475003118515
0.61,-0.38,9.59,0.0,0.03,0.0,19.0,0.62,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:31:15,46.31321756452233
0.61,-0.37,9.58,0.0,0.02,-0.01,19.0,0.63,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:31:16,38.74770649491801
0.61,-0.38,9.58,0.0,0.02,0.0,19.0,0.62,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:31:17,35.194346923597
0.6,-0.39,9.58,0.0,0.02,-0.01,19.0,0.62,-0.39,9.77,-0.01,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:31:18,40.06315367987834
0.61,-0.38,9.57,0.0,0.02,-0.01,19.0,0.62,-0.39,9.77,0.0,0.01,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:31:20,40.02605339252847
0.6,-0.39,9.58,0.0,0.02,-0.01,19.0,0.62,-0.39,9.77,-0.01,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:31:21,42.83454954146605
0.62,-0.38,9.59,0.0,0.02,-0.01,19.0,0.62,-0.39,9.77,0.0,0.0,0.0,-0.0338,0.0172,-0.9952,2016-11-03 06:31:22,51.91718010313595
0.61,-0.38,9.57,0.0,0.02,0.0,19.0,0.62,-0.39,9.77,0.0,0.0,-0.01,-0.0337,0.0172,-0.9952,2016-11-03 06:31:23,35.112200240855806
0.62,-0.37,9.58,0.0,0.02,-0.01,19.0,0.62,-0.39,9.77,0.01,0.01,0.0,-0.0337,0.0172,-0.9952,2016-11-03 06:31:25,49.18172437929649
0.6,-0.38,9.57,0.0,0.02,0.0,19.0,0.62,-0.39,9.77,0.0,0.0,-0.01,-0.0337,0.0172,-0.9952,2016-11-03 06:31:26,48.30637422264148
0.61,-0.38,9.57,0.0,0.02,0.0,19.0,0.62,-0.39,9.77,0.0,0.0,-0.01,-0.0337,0.0172,-0.9952,2016-11-03 06:31:27,33.39828849359474
0.61,-0.38,9.57,0.0,0.02,0.0,19.0,0.62,-0.39,9.77,0.0,0.0,-0.01,-0.0337,0.0172,-0.9952,2016-11-03 06:31:28,45.46939795309984
0.61,-0.39,9.59,0.0,0.02,-0.01,19.0,0.62,-0.39,9.77,0.0,0.01,0.0,-0.0337,0.0172,-0.9952,2016-11-03 06:31:30,39.613863937089235
0.61,-0.39,9.59,0.0,0.02,0.0,19.0,0.62,-0.39,9.77,0.0,-0.01,0.0,-0.0337,0.0172,-0.9952,2016-11-03 06:31:31,42.59278688575523
0.61,-0.38,9.58,0.0,0.02,-0.01,19.0,0.62,-0.39,9.77,0.0,0.0,0.0,-0.0337,0.0172,-0.9952,2016-11-03 06:31:32,44.478255572252195
0.6,-0.38,9.59,0.0,0.02,0.0,19.0,0.62,-0.39,9.77,0.0,0.0,0.0,-0.0337,0.0172,-0.9952,2016-11-03 06:31:33,44.55006824415878
0.61,-0.4,9.59,0.0,0.02,0.0,19.0,0.62,-0.39,9.77,0.0,-0.01,0.0,-0.0336,0.0172,-0.9952,2016-11-03 06:31:34,38.8195151714244
0.6,-0.39,9.58,0.0,0.02,-0.01,19.0,0.62,-0.39,9.77,0.0,0.0,-0.01,-0.0336,0.0172,-0.9952,2016-11-03 06:31:36,47.2407335648949
0.61,-0.38,9.58,0.0,0.02,0.0,19.0,0.62,-0.39,9.77,0.0,0.0,0.0,-0.0336,0.0172,-0.9952,2016-11-03 06:31:37,59.79252206976429
0.62,-0.35,9.59,0.0,0.02,-0.01,19.0,0.62,-0.39,9.77,0.01,0.02,0.0,-0.0336,0.0172,-0.9952,2016-11-03 06:31:38,47.66568254452573
0.61,-0.39,9.59,0.0,0.02,0.0,19.0,0.62,-0.39,9.77,0.0,0.0,0.0,-0.0336,0.0173,-0.9952,2016-11-03 06:31:39,40.32620439474879
0.6,-0.38,9.63,0.0,0.02,0.0,19.0,0.62,-0.39,9.77,0.0,0.0,0.04,-0.0337,0.0174,-0.9952,2016-11-03 06:31:40,42.13839555361027
0.62,-0.39,9.59,0.0,0.02,0.0,19.0,0.62,-0.39,9.77,0.0,0.0,0.0,-0.0337,0.0174,-0.9952,2016-11-03 06:31:42,53.58817779852562
0.58,0.31,8.92,0.0,-0.09,-0.02,17.0,0.64,-0.38,9.77,0.01,0.6,-0.78,-0.0346,0.0167,-0.9951,2016-11-03 06:31:43,46.681016280809374
0.63,-0.28,9.59,0.0,0.02,0.0,3.0,0.64,-0.33,9.77,0.0,0.0,0.0,-0.0344,0.0138,-0.9952,2016-11-03 06:31:44,84.15524178821896
0.64,-0.28,9.59,0.0,0.02,0.0,3.0,0.64,-0.32,9.77,0.0,0.0,0.0,-0.0343,0.0136,-0.9952,2016-11-03 06:31:45,41.087817479050415
0.63,-0.28,9.59,0.0,0.02,0.0,3.0,0.64,-0.32,9.77,0.0,0.0,0.0,-0.0343,0.0135,-0.9952,2016-11-03 06:31:46,47.54674371489914
0.64,-0.28,9.59,0.0,0.02,-0.01,3.0,0.64,-0.32,9.77,0.0,0.0,0.0,-0.0343,0.0133,-0.9952,2016-11-03 06:31:48,51.80050406876955
